lead_id,store_name,contact_name,email,phone,city,country,stage,num_touches,next_action,due_date,assigned_bdr,last_touch_date,est_monthly_spend_gbp,city_cluster,draft_message,draft_source
L0159,Camden Vault,Sven Petrov,svenpetrov39@gmail.com,+317011781216,Amsterdam,NL,Call Booked,3,Call: warm lead / confirm call,2026-06-12,,,5810.0,Day trip: Amsterdam (3 visits),"- Confirm they received our outreach re: Fleek
- Key ask: [rep: 1-2 sentences on Fleek value prop for their seller type]
- Their context: Amsterdam: mention local angle
- Proposed next step: [rep: trial consignment / follow-up email / visit date]",template
L0258,Second Threads,Bea Bennett,,+313652691664,Amsterdam,NL,New Lead,5,Email: first touch,2026-06-12,Tomas,2026-01-10,4510.0,Day trip: Amsterdam (3 visits),"Subject: Fleek x Second Threads

Hi Bea Bennett,

[rep: one-line intro on Fleek]. I came across Second Threads and thought it could be a great fit. Would you be open to a quick call to explore?

[rep: your name]",template
L0206,Atelier Loom,Ines Fischer,inesfischer52@gmail.com,+312318014119,Amsterdam,NL,New Lead,3,Email: first touch,2026-06-12,Maya,2026-01-28,4790.0,Day trip: Amsterdam (3 visits),"Subject: Fleek x Atelier Loom

Hi Ines Fischer,

Thanks for getting back to me. To answer your question: [rep: answer ""What's the fee structure?""]. Happy to set up a call to run through anything else.

[rep: your name]",template
L0229,Corner Trunk,Lukas Tanaka,lukastanaka@yahoo.com,+317553365298,Amsterdam,NL,Contacted,0,Email: first touch,2026-06-12,,2025-12-15,1840.0,Day trip: Amsterdam (3 visits),"Subject: Fleek x Corner Trunk

Hi Lukas Tanaka,

Thanks for getting back to me. To answer your question: [rep: answer ""Thanks, can you email a one-pager?""]. Happy to set up a call to run through anything else.

[rep: your name]",template
L0242,Velvet Trunk,Nadia Reid,nadiareid29@outlook.com,+312866892778,Amsterdam,NL,Warm,0,Email: first touch,2026-06-12,,,1730.0,Day trip: Amsterdam (3 visits),"Subject: Fleek x Velvet Trunk

Hi Nadia Reid,

[rep: one-line intro on Fleek]. I came across Velvet Trunk and thought it could be a great fit. Would you be open to a quick call to explore?

[rep: your name]",template
L0252,Rusty Wardrobe,Dmitri Rossi,shop@rustywardrobe.com,+315768362487,Amsterdam,NL,Contacted,4,Visit: email + call unanswered,2026-06-12,Tomas,2026-02-09,5170.0,Day trip: Amsterdam (3 visits),"- Confirm they received our outreach re: Fleek
- Key ask: [rep: 1-2 sentences on Fleek value prop for their seller type]
- Their context: Amsterdam: mention local angle
- It's been 123d since last contact. Acknowledge the gap, ask if timing is better.
- Proposed next step: [rep: trial consignment / follow-up email / visit date]",template
L0215,Corner Bazaar,Raj Romano,info@cornerbazaar.store,+311925081201,Amsterdam,NL,Contacted,3,Visit: email + call unanswered,2026-06-12,Priya,2026-02-22,2520.0,Day trip: Amsterdam (3 visits),"- Confirm they received our outreach re: Fleek
- Key ask: [rep: 1-2 sentences on Fleek value prop for their seller type]
- Their context: Amsterdam: mention local angle
- It's been 110d since last contact. Acknowledge the gap, ask if timing is better.
- Proposed next step: [rep: trial consignment / follow-up email / visit date]",template
L0178,Golden Cellar,Zoe Petrov,shop@goldencellar.store,+319663623910,Amsterdam,NL,Ghosted,2,Visit: final re-engage attempt,2026-06-12,Priya,2026-01-19,5960.0,Day trip: Amsterdam (3 visits),"- Confirm they received our outreach re: Fleek
- Key ask: [rep: 1-2 sentences on Fleek value prop for their seller type]
- Their context: Amsterdam: mention local angle
- It's been 144d since last contact. Acknowledge the gap, ask if timing is better.
- Proposed next step: [rep: trial consignment / follow-up email / visit date]",template
L0158,Velvet Edit,Priya Silva,info@velvetedit.store,+498135200091,Berlin,DE,Call Booked,2,Call: warm lead / confirm call,2026-06-12,,2026-01-09,980.0,,"- Confirm they received our outreach re: Fleek
- Key ask: [rep: 1-2 sentences on Fleek value prop for their seller type]
- Their context: Berlin: mention local angle
- It's been 154d since last contact. Acknowledge the gap, ask if timing is better.
- Proposed next step: [rep: trial consignment / follow-up email / visit date]",template
L0167,Rusty Edit,Pablo Okafor,info@rustyedit.store,+496659322961,Berlin,DE,Warm,6,Call: warm lead / confirm call,2026-06-12,Tomas,2026-02-18,1030.0,,"- Confirm they received our outreach re: Fleek
- Key ask: [rep: 1-2 sentences on Fleek value prop for their seller type]
- Their context: Berlin: mention local angle
- It's been 114d since last contact. Acknowledge the gap, ask if timing is better.
- Proposed next step: [rep: trial consignment / follow-up email / visit date]",template
